term	definition
To act the fool	Hacer el tonto
In addition to	Fuera de, además
To adjourn the meeting	Suspender la sesión
give someone an advice	dar un consejo a alguien
take someone's advice	seguir el consejo de alguien
take advantage of ...	Aprovecharse de.../ sacar ventaja
Your affectionate niece	Su afectuoso sobrina
after passing the bridge	después de pasar el puente
after...turn to...keep straight on	Después de…gire a...siga todo recto...
After all	Después de todo
What do you have against her?	¿Qué tienes contra de ella?
At the age of ten...	A los diez años...
all at once	A la vez
All but	menos
All the better	Tanto mejor
What do you do for amusement?	¿Qué haces para entretenerte?
to be angry with someone	estar enojado con alguien
Why don't you answer?	¿Por qué no contestas?
Anyone wants to chat with me?	¿Alguien que quiera hablar conmigo?
if I can help you anyhow, let me know	si puedo ayudarte de alguna manera, dímelo
make an appointment with the Dr	pedir hora con el doctor
I would like to make an appointment	me gustaría hacer un apunte
to be ashamed of	estar apenado de, estar avergonzado de
I asked him where he lives	le pregunté dónde vivía
Can I ask you something?	¿Puedo hacerte una pregunta?
she is an asset to our company	es un gran valor para la compañía
be good/bad at something	ser bueno/malo haciendo algo
be aware of something	ser consiente de algo
she will be back tomorrow	volverá mañana
they wrote back (letters)	contestaron a la carta/la llamada
I'm bad at math	se me dan mal las matemáticas
he is going bald	se está quedando calvo
go bankrupt	ir a la quiebra
to beat someone up	dar una paliza a alguien
go to bed	ir a la cama
I don't believe you	No te creo. Me crees ¿verdad?
you will have to do without	te las tendrás que arreglar
do one's best	hacer todo lo posible
I'm getting better	estoy haciendo progresos
you had better ask for permission	sería mejor que pidieras permiso
The land of my birth...	Mi tierra natal...
let's chat for a bit	platicamos un rato/ ratito
I'll be there in a bit	estaré allí dentro de un rato
blame someone for something	culpar a alguien de algo
Bless you! (tú)	¡Jesús! qué ¡Dios te bendiga!
in cold blood	a sangre fría
I'm bored	me aburro, estoy aburrido
I was born in 1979	nací en mil novecientos setenta y nueve
I was born in Italy, but go often to Mex	yo nací en Italia pero voy muy seguido a Méx
I was born in France but live in the US	yo nací en Francia pero vivo en los EU
Does it bother you if I smoke?	¿Te molesta si fumo/ si mi siento aquí?
at the bottom of the screen	en la parte inferior de la pantalla
Please, bring us..!	¡Nos trae (más pan)!
be on a budget	tener un presupuesto limitado
I'm here for business	estoy aquí por razón de trabajo
buy a ticket	sacar una entrada
Where can I buy...?	¿dónde venden tarjetas telefónicas?
by the way	a propósito
long distance call	una llamada interurbana
we must call for an ambulance	debemos telefonear a una ambulancia
I will call back later/tomorrow	le volveré a llamar más tarde/mañana
there is a call for u	tienes una llamada, te llaman
I'll give you a call tomorrow	te llamaré mañana
he called him a liar	le llamó mentiroso
they called you gay	te dijeron maricón de mierda
this stupid calls me bitch	ese estúpido me llama perra
but they call me John	pero me llaman Juan
And who's calling?	¿De parte de quién?
I came from work	estoy llegando del trabajo
Can you call again later?	¿Puede volver a llamar más tarde?
that can't be right	debe haber un error
Take care! (adj)	¡Cuídate! ¡Cuidados!
in that case	en ese caso
pay in cash	pagar en efectivo
catch up on one's sleep	recuperar sueño
I'm not taking any chances	no voy a correr ningún riesgo
for a change	para variar
Will that be cash or charge?	¿Pagará en efectivo o con tarjeta?
I have a cold	estoy resfriado, tengo un resfriado
Come here!	¡venga aquí! ¡ven acá!
How come?	¿Cómo es eso? ¿Por qué? ¿y eso?
come on, you're exaggerating	¡vamos, hombre! estás exagerando
have something in common	tener algo en común con alguien
we're not compatible	no somos compatibles
Concerning...	Por lo que toca...
congratulations on	felicidades por
It's considered to be...	Se considera que es...
take something into consideration	tomar algo en consideración
I'd like to visit your country one day	Me gustaría visitar algún día tu país
Of course! (adj)	¡Claro! ¡Claro que si! ¡Por supuesto!
Do you accept credit card?	¿Aceptas tarjetas de crédito?
I was cut off	se me ha cortado la comunicación
I had my hair cut	me he cortado el pelo/dedo
we were cut off	se ha cortado
it looks really cute on u	eso te queda muy mono
you're damaging your health	estás perjudicando tu salud
I don't give a damn!	¡Me importa un pimiento!
How dare you!	¡Cómo te atreves!
Yes my darling!	sí cariño
out of date	pasado de moda (ropa), caducado (passport)
What's today's date?	¿Qué fecha/día es hoy?
day after day	Día tras día...
it's a good deal	es una ocasión
there will be a 5 min delay	habrá una demora de 5 minutos
the meal was delicious	la comida estuvo deliciosa
you're deluding yourself	te estás engañando a ti mismo
I don't deny it, I'm proud of being ...	no lo niego, soy muy orgulloso de ser latino
deprive someone of something	privar a alguien de algo
Dial the number ...for...	Marque el numero...para...
with difficulty	con dificultades
Is there any discount on...	Haces descuento a...
I find it disgusting	me da asco
do not disturb	no molestar
I don't know what to do	no sé qué hacer
with double bed	con dos camas
it's drafty here	hace mucha corriente aquí
he is driving me mad	Él me está volviendo loco.
10 minutes driving	diez minutos en carro
we love each other	nos queremos
take it easy	¡Tranquilízate!
I can't eat food that have pork	no consumo alimentos que contienen jamón
you speak in an elegant way	hablas con cierta elegancia
Anything else?	¿algo más? no eso es todo, gracias
I was embarrassed to ask	me daba vergüenza preguntar
When does it end?	¿a que hora termina?
at the end of July	a finales de julio
Do you enjoy it?	¿te gusta?
goodbye and enjoy your time	adiós y que disfruten su tiempo
hope you enjoy the meal	espero que disfruten la comida
envy someone something	envidiar a alguien por algo
you envy Cubans	tú lo que tienes envidia de los cubanos
the word escapes me	no consigo recordar la palabra
even if he begged me	aunque me suplicara
Have you ever been to NY?	¿Has estado alguna vez en Nueva York?
take an exam	hacer un examen
with the exception of	a excepción de
excuse me (adj)	¡disculpe! ¡Oiga! ¡perdone! (for attention)
take exercise	hacer ejercicio, ejercitar
at the company's expense	a cargo de la empresa
could you explain that please	puedes explicarlo, por favor
to a certain extent	hasta cierto punto
keep an eye on	esta pendiente de
Face to face	Frente a frente. Cara a cara
yours faithfully	le saluda atentamente
be faithful to one's partner	ser fiel a la pareja
be falsely accused of something	ser acusado falsamente de algo
that looks familiar	eso me resulta familiar
How far is...?	¿a qué distancia está...?
as far as I know	que yo sepa
you've gone too far (in behavior)	te has pasado
so far so good	por ahora muy bien
it wasn't my fault	No tuve la culpa. no tengo la culpa (pres)
I'm fed up with my job	estoy harto de mi trabajo
I feel sick/tired	estoy mareado/cansado
How're you feeling today?	¿Cómo te encuentras hoy?
I don't feel like it (reflexive)	no me apetece
fill it up please	lleno , por favor, llena esta hoja
Where can I find a good restaurant?	dónde puedo encontrar un buen restaurante
that's fine, I will take it (room)	esta bien, la tomo
have a fight (argue)	pelearse
How did you find the hotel?	¿Qué te pareció el hotel?
meet/see s.o in the flesh	conocer/ver a alguien en persona
sorry, I'm not free	lo siento mucho, pero no estoy libre
I'm very fond of him	le tengo mucho cariño
I've been on my feet all day	llevo todo el día de pie
on foot/by car	a pie/en carro
this is for you	esto es para ti
What is this for?	¿para qué sirve esto?
please get it done for Monday	por favor tenlo listo (para) el lunes
let me do it for you	déjame que te lo haga
I'm here for 6 months	voy a estar aquí 6 meses
happy for you	me alegro por ti
I worked for 3 years in...	Trabajé durante tres años para...
to forget to do something	olvidarse de hacer algo
it's 15 degrees below freezing	diez grados bajo cero
don't be frightened	¡No te asustes! ¡No tengas miedo!
from here to there	desde aquí hasta allí
I work from...to...	trabajo de nueve a cinco
Where are you from? (tú)	¿de dónde eres tu?
I'm frozen	estoy helado
Fuck off!	¡Que se joda! vete a la mierda!
sorry, we're full	lo siento pero estamos completos
Bye. Have fun!	Adiós ¡que los paséis bien!
make fun of	burlarse de
we're having a lot of fun	nos estamos divirtiendo mucho
that's not funny	eso no tiene gracia
gain 20 pounds	engordar 20 libras
she gave me a lift to my house	ella me llevó a mi casa
I'm getting old	me estoy haciendo mayor
Excuse me, can I get by?	¿perdóname, puedo pasar?
I get along very well with him	el me cae muy bien
get on the bus/my bike	montarse en el autobús/mi bici
How are you getting along at school?	¿Cómo te van las cosas en el colegio?
give her my love	dale recuerdos de mi parte
give a present to someone	hacer un regalo a alguien
I'm glad to see you	me alegro de verte
Where would you like to go?	¿adónde quieres ir?
I have to go, goodbye	me tengo que ir, adiós
How is it going?	como te encuentras?
Where are you going?	¿adónde vas?
be all gone (finished)	haberse acabado
Can I? Sure, go ahead!	¿puedo? por supuesto , adelante
ok little friend, I've got to go	bueno, mi amiguito me retiro
thank God (adj)	gracias a Dios
good morning, evening, night	¿Buenos días! buenas tardes!..noches!
good night and sweet dreams	¿Buenas noches y dulces sueños!
he is good at chess	se le da muy bien el ajedrez
Oh! That's good!	Oh, qué bien!
I'll graduate in two weeks	en dos semanas me graduó
I'm grateful to him	le estoy agradecido
How was it? Great!	¿cómo fue? Estupendo. genial
That would be great!	¡lo iría grande!
I guess so	me imagino que sí
Hey, you guys!	¡Eh, gente!
have short/long hair	tener el pelo corto/largo
half bottle	media botella
at half price	a mitad precio
half way	a mitad de camino
on one hand...on the other hand	por una parte...por otra parte
Hands up!	¡arriba las manos!
on your right hand	a mano derecha
let me handle this	deja me que me ocupe yo de esto
Do you have (in restaurant)?	¿tienen…?
What happened? (adj)	¿qué ha pasado?
What happened to my question?	¿Qué pasó con mi pregunta?
What has happened to you?	¿qué te ha pasado?
this place is haunted	en este lugar hay fantasmas
Can I have a coffee?	¿me da un café?
I had my hair cut (reflexive)	me corté el pelo
Do you have anything on tonight?	¿Tienes algo planeado para esta noche?
you're funny, he is not	tú tienes gracia, él no
Have you heard of Mike?	¿Te has enterado de lo de mike?
know something by heart	saber algo de memoria
turn on the heater	enciende la calefacción
there is heavy traffic	hay mucho tráfico
what the hell you doing/want	qué demonios estas haciendo/quieres
Go to hell!	¡vete a paseo! mejor vete al diablo!
say hello to someone	saludar a alguien
I can't help it	no puedo evitarlo
Help yourself!	¡sírvete!
Can you help me? (formal)	¿puede ayudarme?
thank you for your help	gracias por tu ayuda
Can I help you? (shop)	¿podría ayudarse?
I know her	la conozco
this is for her	eso es para ella
here is the key to your room	aquí está la llave,
here you're	¡aquí tienes!
Here you go!	¡aquí tiene!
by herself	sola (alone), ella sola (without any help)
Hi all!	Hola a todos! Saludos a todos
high blood pressure	la tensión alta
highly paid	estar muy bien pagado
hitch a ride	hacer autostop
hold on please	no cuelgue, por favor
Have a good holiday!	¡buenas vacaciones!
take a holiday	tomarse vacaciones
Anybody home?	¿hay alguien en casa?
New York is my home	Nueva york es mi hogar
make yourself at home	ponte cómodo
Everything ok at home?	¿todo bien en casa?
I hope you like it	espero que te guste
I hope so	espero que si
take someone hostage	tomar a alguien como rehén
I'm hot	tengo calor
it's hot	hace calor
How come? (adj)	¿Cómo es eso? ¿Por qué?
How are you? (tú)	¿cómo estás?
How do you say a cup en Spanish?	¿Cómo dices una taza en Ingles?
How do I get to..?	¿cómo se va a...?
How much is it per night?	¿qué precio tiene por noche?
I give you a hug	te doy un abrazo
Hurry up! you make yourself late again	date prisa, vas a llegar tarde otra vez
my/his back hurts	me/le duele la espalda
I've hurt my hand	me he hecho daño en la mano
you're crazy I'm not	tú estás loco, yo no
if only	ojalá
fall ill	caer enfermo
are you implying I lied	¿Insinúas que mentí?
in a loud voice	en voz alta
be incapable of doing something	ser incapaz de hacer algo
incidental expenses	gastos varios
incite someone to do something	incitar a alguien a que haga algo
it's important	es importante
She speaks 5 languages, impressive!	¡habla 5 idiomas, es impresionante!
In 10 minutes	dentro de 10 minutos
you're not being very informative	no estás dando mucha información
he injured his leg	se lesionó la pierna
inquire into something	investigar algo
please keep it, I insist	por favor insisto en que te lo quedes
I'll have milk instead of coffee	tomaré leche en vez de café
intend to do something	tener la intención de hacer algo
I'm not interested in politics at all	no me interesa la política en absoluto
be interested in something	estar interesado en algo
I don't see anything interesting	no veo nada interesante
on the internet	en Internet
Is breakfast included?	¿Es con desayuno?
That it!	(That's right) ¡eso es!, (finished) ¡ya está!
he is in jail	está en la cárcel
be jealous of	tener celos de
it' s no joke	no tiene ninguna gracia
judge for yourself	júzgalo por ti mismo
the last judgment	el juicio final (rel)
have just done something	acabar de hacer algo
Just two	solamente dos
keep a promise	cumplir una promesa
keep the change	quédate con la vuelta
Keep straight on until you get to...	Siga todo recto hasta llegar a...
I was only kidding	estaba bromeando
you're kidding	estás de broma
that's very kind of you	gracias por tu amabilidad
king size bed	cama de matrimonio
there was a knock on the door	llamaron a la puerta
I have known him for a long time	le conozco desde hace mucho tiempo
I have a good knowledge of Spanish	tengo una buena base de Español
he lacks confidence	le falta confianza
Any lady from New York?	¿Alguna dama de Nueva york?
How long does it last?	¿cuánto tiempo dure?
sorry I'm late	siento llegar tarde
the train is late	el tren viene con retraso
Come back later ok.	venga un poco más tarde
Do you know the latest?	¿Sabes la última?
When do we have to leave the room?	a qué hora debemos desocupar el cuarto?
Can we leave out luggage here?	¿Podemos dejar nuestro equipaje aquí?
I'm leaving tomorrow	me voy mañana
Leave me alone!	¡déjame me en paz!
there is nothing left	no queda nada
let me know ok,	házmelo saber,
like you	como tú
I really like it	me encanta
like I said	como dije
like this	así
I don't like you going out with them	no me gusta que salgas con ellos
stand in line	hacer la cola
she's is a good linguist	se le dan bien los idiomas
Listen to me!	¡escuche a me! ¡Escuche!
a little milk	un poco de leche
a live broadcast	una retransmisión en directo
Where do you live?	¿dónde vives?
What do you do for a living?	¿a qué te dedicas?
Are you local?	¿eres de aquí?
Where is it located?	¿dónde queda...?
I locked myself out	me dejé las llaves dentro
for a long time	por mucho tiempo
don't be long	no tardes mucho
I'm looking for John	estoy buscando a Juan
it looks it's going to rain	parece que va a llover
I look forward to hearing from u	a la espera de sus noticias
I'm just looking	sólo curioso, gracias
I'm lost	me he perdido
we're lost	nos hemos perdido
Get lost!	¡vete a paseo!
I've lost my wallet	he perdido la cartera
lost and found	la oficina de objetos perdidos
a lot of books/butter	muchos libros/mucha mantiquilla
love (letter endings)	un fuerte abrazo (or) besos
be in love with	estar enamorado de
I love swimming/nature	me encanta nadar/la naturaleza
Good luck! (formal)	¡que tenga suerte!
bad luck	mala suerte
I'm lucky	tengo suerte
drive someone mad	volver loco a alguien
make a decision	tomar una decisión
it makes me hungry	me da hambre
it makes me sad/upset	me da pena/lástima
Make yourself home!	¡estás en su casa!
What is it made of?	¿de qué material es la mesa? es de madera
I've made 3 phone calls	hice 3 llamadas telefónicas
I'm male and have 25 years old	soy hombre y tengo 25 años
have no manners	ser un maleducado
be married to	estar casado con
get married	casarse
it doesn't matter	no importa
What's the matter?	¿que pasa?
it may rain	puede que lleva
What's in this (meal)?	¿este plato, qué lleva?
he knows me	me conoce
The meal is great!	¿La comida es genial!
What does this mean?	¿Qué quiere decir esto? ¿Qué significa esto?
You know what I mean?	¿Sabes lo que quiero decir?
You mean me?	¿A quién te refieres? ¿A mí?
in the mean time	mientras tanto
taller than me	más alto que yo
What can you do for me?	¿Qué puedes hacer por me?
he is in a meeting	está reunido
Nice to meet you!	¡Tanto gusto! ¡Medio gusto conocerte!
have a good memory	tener buena/mala memoria
don't mention it (you're welcome)	no hay de que
Waiter! The menu please!	¡Mesero! ¡La carta por favor!
What a mess!	¡qué lío!
be a mess	estar desordenado
Would you like to leave a message?	¿quiere dejar algún recado?
Is there any message for me?	¿Hay algún recado/carta para mí?
Have you two met?	¿se conocen?
in the middle of	en medio de (room,floor)
in the middle of the night/winter	en plena noche/invierno
at midnight/midday	a medianoche, al mediodía
Do you mind?	¿te importa?
change one's mind	cambiar de opinión
have something in mind	tener algo en la cabeza
I don't mind	no me molesta
would you mind leaving it till tomorrow	te importaría dejarlo para mañana
it's mine	es el mío
in a minute	en un momento
Just a minute!	¡un momento!
my son is missing	se ha perdido mi hijo
I missed you (lost contact)	te saco
make a mistake	cometer un error, equivocarse
by mistake	por error
there's been a misunderstanding	ha habido una equivocación
To be mixed up (emotionally)	tener problemas emocionales
To be mixed up (confused)	estar confundido
just a moment	un momento
one moment please	un momento por favor
how much do you pay a month	¿cuántos pagas al mes?
be in a good/bad mood	estar de buen/mal humor
more than 5	más de 5
more or less (mas)	mas o menos
he earns more than I do	gana más que yo
more than me	más que yo
the more I study, the more I learn	cuanto más estudio, más aprendo
I don't live there any more	ya no vivo allí
She is the most hardworking...	ella es la mujer más laboriosa de la tierra
I've read most of her novels	he leído la mayoría de sus novelas
at the most	como mucho
move house	mudarse de casa
go to a movie	ir al cine
It's not moving!	no se mueve
I'm moving to a new house	voy a mudarme de casa
as much as	tanto ...como
I must be on time	debo llegar a la hora
What's your name? (tú)	¿Cómo te llamas? ¿Cual es tu nombre?
My name is...	Me llamo...
Under what name?	¿A nombre de quién, por favor?
to have a nap	dar/echar una cabezada
in the near future	en un futuro próximo
it's necessary to	es necesario, hay que
It's not necessary to...	No hace falta que...
You live in Spain, don't you?	¿Vives en España, no? or ¿verdad?
Did you need anything? (store)	¿qué deseas?
If you need anything just let me know?	si necesita algo, dígamelo
there is no need to be rude/upset	no hace falta ser grosero/que te enfades
I need to talk to you	tengo que hablar contigo
I need money	me falta dinero
it means we're neighbors	pues somos vecinos
get on someone's nerves	sacar de quicio a alguien
What's new?	¿qué hay de nuevo?
I never drunk wine	nunca bebo vino
Who's next?	¿quién es el siguiente?
be nice to your sister	¿trata bien a tu hermana!
that's nice of you	es muy amable de tu parte
P.r is a very nice island	puerto rico es una isla muy linda
but I wouldn't live there, only to visit	pero no viviría ahí, sólo para visitar
To work nights	trabajar de noche
don't talk nonsense	no digas disparates/tonterías
you're talking nonsense	estas hablando basura
to the north	al norte de
not now	ahora no
it's not ready	no está listo
I noticed that...	Me he fijado que...
from now on	de ahora en adelante
just now (a little while ago)	hace un momento
just now	en este momento
be obsessed by/with	estar obsesionado con/por
take a day off	tomarse un día de fiesta/un día libre
off line	estar desconectado
he is ok (good guy)	es buena persona
How old are you?	¿Cuántos años tienes?
he is getting old	está haciéndose mayor
I'm ... years old	Tengo... Años
she is older than me	tiene más años que yo
my oldest brother	mi hermano mayor
and so on	etcétera
all at once (adj)	al mismo tiempo
Once you have finished...	una vez que hayas acabado
Which one? (adj)	¿cuál?
not only... but also	no sólo ... sino también
At what time does... Open?	¿a qué hora abre el museo?
in the open air	al aire libre
have an operation	ser operado
in my opinion	en mi opinión
in order to	para
quite the opposite	al contrario
You ready to order?	¿deseas ordenar?
originally from Connecticut	originalmente de connecticut
the other day	el otro día
Have you any others?	¿tienes otros?
every other day	cada dos días
the others	los otros
he is out	ha Salido
stay overnight	quedarse a pasar la noche
room overlooking the lake	una habitación que dé al lago
work overtime	hacer horas extras
be overweight	estar demasiado gordo
owe s.o 100$	deber a alguien 100 dólares
How much do I owe you?	¿cuánto te debo?
I owe you	te debo
my own house	mi propio casa
a pain in the neck	una lata/ un tostón
Don't panic!	que no cunda el pánico!
a piece of paper	un trozo de papel
Pardon!	¿cómo?
Where can I park?	¿dónde puedo aparcar el carro?
pass an exam	aprobar un examen
the past few days	los últimos días
Just be patient!	¿ten paciencia!
How would you like to pay?	¿cómo deseas pagar?
pay attention	prestar atención
be pending	estar pendiente
I don't want to, period!	¡no me da la gana y punto!
perhaps we could go next week	quizá podemos ir la semana próxima
ask someone permission to	pedir permiso a alguien para
permit someone to do something	permitir a alguien que haga algo
in person	en persona
don't take it personally	no te lo tomes como algo personal
be on the phone	estar hablando por teléfono
I want to make a phone call	Quiero hacer una llamada telefónica
pick one's noise	meterse el dedo en la nariz
What a pity!	¡qué pena!
It's a pity that...	Es una pena que...
place an order	hacer un pedido
pleased to meet you	encantado de conocerte
at 6.00 pm	las 6.00 de la tarde
at 11.00 pm	las 11.00 de la noche
get to the point	ir al grano
There's no point in waiting...	no vale la pena esperar
poke one's nose into	meter las narices en
be positive	estar seguro
in power	en el poder
practice makes perfect	base de práctica se aprende
Do you practice any sport?	¿Haces deporte?
as a precaution	como precaución
I'd prefer to play tennis	prefiero jugar al tenis
it's for a present	está cómo regalo
he pretends to know everything	pretende saberlo todo
to pretend to be someone	hacerse pasar por alguien
prevent s.o from doing something	impedir que alguien haga algo
Let's go to a private room! (chat)	¡vamos al privado!
no problem (adj)	¡no fue nada!
make progress	hacer progresos
Do you promise?	¿lo prometes?
How is it pronounced?	¿cómo se pronuncia?
it's not proper	no está bien
be proud of	estar orgulloso de
Are you proud of yourself? (tú)	¿Estás orgulloso de ti mismo?
I'm not psychic	no soy vidente
in public	en público
on purpose	a propósito
That was quick!	¡qué rápido!
speak quietly	hablar en voz baja
it's quite good	es bastante bueno
it's quite Expensive	bastante caro
I will race you	te echo una carrera
get ready	prepararse
I realized that	me di cuenta de que
I didn't realize something	no me di cuenta de algo
Really!	¡verdad!
I'm really sorry	lo siento en el alma
Can you give me a receipt?	¿me podría dar un recibo?
Can you recommend a good restaurant?	puede recomendarnos algún buen (restau)
give s.o a refund	devolver el dinero a alguien
refuse to do something	negarse a hacer algo
best regards	un abrazo
give my regards to Juan	dale saludos/recuerdos a Juan de mi parte
regardless of	sin tener en cuenta
Relax! Don't get angry	¡tranquilízate! No te enfades
What's your religion?	¿qué religión tienes?
be reluctant to do something	ser reacio a hacer algo
rely on s.o to do something	contar con alguien para hacer algo
Do you remember John?	¿recuerdas a Juan?
I don't remember	no recuerdo/no me acuerdo
you remind me of James	me recuerdas a Jaime
feel renewed	sentir como nuevo
for rent	se alquila
can you repeat that please	puedes repetirlo, por favor
have a good/bad reputation	tener una buena/mala reputación
he needs a rest	necesita descansar
the rest	el resto
he is retired/married/single	está jubilado/casado/soltero
take one's revenge	vengarse
get rid of	deshacerse de
I like riding	me gusta montar a caballo
do you want a ride to town	quieres que te lleve al centro
I'm right	estoy correcto
I'm in Bogotá right now	estoy en Bogota en este momento
turn to the right	gira a la derecha
I've been robbed	me han robado
There's no room for...	no hay sitio para
I didn't mean to be rude	no pretendía faltar al respeto
It is rumored that...	se rumorea que
do something in a rush	hacer algo con prisas
my Spanish is pretty rusty	tengo el Español muy abandonado
for sale (sign)	se vende
be on sale	estar de rebajas
the same	lo mismo, igual
I hope you're satisfied!	¡Estarás contento!
I have to work and save to buy it	tengo que trabajar y ahorrar para comprármela
be scared of	tener miedo de
be on schedule (work as planned)	ir según lo previsto
What's the score? (match)	¿cómo van?
start from scratch	empezar desde cero
Screw you!	¡Chinga tu madre!
by the sea	junto al mar
I see	ya veo
you should see a doctor	deberías ir a que te viera un médico
See you!	¡hasta la vista! ¡chao!
it seems that (none wants to chat)	parece que (nadie quiere platicar)
it seems to me	me parece
I'm serious	lo digo en serio
Seriously?	¿en serio?
Is service included? (adj)	¿está incluido el servicio?
have sex with	acostarse con
in the shade	a la sombra
That's a shame!	¡qué lástima!
Shame on you!	debería darte vergüenza
I need a shit	tengo que cagar
do one's shopping	hacer la compra
Shut up!	¡cállate la boca! ¡cállate!
be similar to	ser parecido a
since last week	desde la semana pasada
Since when?	¿desde cuándo?
yours sincerely	saludos cordiales
excuse me, sir	perdone, caballero
What size is it?	¿qué talla está?
sleep late	dormir hasta tarde
have a sleepless night	pasar la noche en blanco
I'm sleepy (adj)	¡qué sueño tengo ahora!
Sleep well!	¡que duermes tranquilo!
get smart with	hacer el listillo con
she had smelly feet	le olían los pies
I miss you so	te echo tanto de menos
I hope/think so	eso espero/ creo
he sobered up	se le pasó la borrachera
some countries	algunos países
Would you like some?	¿quieres?
Is something wrong?	¿pasa algo?
let's have lunch sometimes	quedemos para comer un día de éstos
as soon as	tan pronto como
as soon as possible	lo antes posible
the sooner the better	cuando antes mejor
I feel sorry for her	siento pena por ella
I'm sorry ,I'm bit late	lo siento, llego un poco tarde
I'm sorry but...	lo siento pero...
we're not speaking (quarreled)	no nos hablamos
Can I speak to...?	¿puedo hablar con...?
Smoking or non-smoking?	¿fumadores o no fumadores?
we're sold out	esta agotado, esta todo ocupado
in spite of	a pesar de
I can't stand John	no soporto a Juan
I can't stand onions	le dan asco las cebollas
Stand still!	¡no te muevas!
stare at	mirar fijamente
We want to stay from... till ...	Quisiéramos quedarnos del..,al...
Stop making that face!	¡Deja de poner esa cara!
Stop the music!	¡Pare la música!
Go straight! When you reach...	vaya Ud derecho, hasta que llega a
straight ahead (adj)	todo recto
I'm hardly struggling with Spanish	yo apenas estoy batallando con Español
I'm still studying	todavía estoy estudiando
I still don't understand	sigo sin entenderlo
Do you still want it?	¿todavía lo quieres?
stop doing something	dejar hacer algo
be under stress	estar estresado
be on strike	estar en huelga
struggle to do something	luchar para hacer algo
it's stuck	esta atascado
Ok...any subject (to talk about)?	Bueno... ¿Algún tema?
What's the subject?	¿cuál es el tema?
succeed in doing something	conseguir hacer algo
it sucks (adj)	es una mierda
Can you suggest a place to eat?	¿Puedes sugerir mi sitios para comer/visitar?
it doesn't suit me	no me queda bien, no me sienta bien
I'm not sure	no sé exactamente/no estoy seguro
make sure that	asegurarse de que
surf the Net	navegar por Internet
surrounded by	rodeado de
I swear	lo juro
covered in sweat	empapado de sudor
How long does it take? (reflexive)	¿Cuánto tiempo se tarda? cuánto tiempo lleva?
Ok take care, and have a nice day!	¡Adiós cuídate y qué tengas un lindo día!
he took her out to dinner	la llevó a cenar
he is very talented	tiene mucho talento
Which whom I'm talking?	¿con quién hablo?
I will take it/them	lo/los tomaré
this seat is taken	esta plaza es ocupada
get a tan	ponerse moreno
Can I taste it?	¿puedo probarlo?
he has no taste	tiene mal gusto
Can you call a taxi for us?	¿Podría pedirnos un taxi, por favor?
I'm a teacher/doctor	soy profesor
You must be telepathic!	¡debes tener telepatía!
I will tell him	se lo diré
Tell me!	¡dime!
thanks to	gracias a
thank you for the info	le agradezco su información
in theory	en teoría
Is there a hotel here?	¿Hay algún hotel por aquí?
I think that...	Creo que...
this one	éste
then you'll see...at the end of this street	Entonces vería...al extremo de este camino
I (don't) think so	creo que si/no
I'm thirsty (adj)	tengo sed
this is Mario speaking	Soy Mario al habla
this is my father	quiero presentarle a mi padre
round trip ticket	boleto de ida y vuelta
for the first time	por primera vez
this time	esta vez
all the time	todo el rato
take your time	tomate tu tiempo
Is this seat taken?	¿está ocupado este asiento?
on time (adj)	puntual
What time is it? (adj)	¿qué hora es?
be tired of something	estar cansado de algo
to be honest with you	para ser sincero
I won't tolerate it!	no lo toleraré
go to the toilet	ir al baño
be in training	estar entrenándose (sp)
it's my treat (I'm paying)	yo invito
True.	es Verdad
How can I trust you?	¿Cómo puedo confiar en ti?
I've tried it, it works	lo he intentado, se puede hacer!
Can I try it on?	¿podría probarme?
turn left/right	gire a la izquierda/derecha
it's my turn	me toca a mí
Then turn to the left...	pues tuerza Ud por la derecha
What type of...?	¿qué tipo/clase de..?
the ultimate car	lo último en coches
I feel uncomfortable with him	me siento incómodo con él
that's unfair	eso no es justo
he is at university	está en la universidad
What are you up to these days?	¿Qué es de tu vida?
it's up to you	tú eliges/ tú decides
What's up? (adj)	¿qué onda?
get upset about something	disgustarse por algo
turn something upside down	poner algo al revés
It's urgent!	¿es urgente!
it's of no use to me	no me sirve
it's no use	no sirve de nada
be not used to something	no estar acostumbrado a algo
I don't know how to use this	no se como se usa éste
be useless (person)	ser un inútil
I used to like him	antes me gustaba
as usual	como de costumbre
be/go on vacation	estar/ir de vacaciones
do you have any vacancies	¿tiene alguna habitación libre?
I'm here on vacation	estoy aquí de vacaciones
he was very vague about it	no fue muy preciso
in vain	en vano
Do you have a vegetarian meal?	¿tienes una comida vegetariana?
I'm vegetarian	soy vegetariano
What's your verdict?	¿Qué te parece? ¿Qué opinas?
with a view to (hotel)	con vistas a
What can we visit in the area?	¿Qué podemos visitar en esta zona?
Have you been waiting long?	¿llevan mucho rato esperando?
Wait for me!	¡espérame!
Can you wake me up at...?	¿podría despertarme a las...?
Can we walk there?	¿se puede ir andando?
Do you want to go for a walk?	¿quieres dar un paseo?
go for a walk	salir a dar un paseo
it's within walking distance	se puede ir caminando
walking is one of the best exercise	caminar es uno de los mejores ejercicios
it's a waste of money/ time	es una pérdida de dinero/tiempo
By the way, what's your name?	por cierto cómo te llamas, a propósito
No way! (adj)	¡ni hablar!
Watch out! (adj)	¡ten cuidado!
How much do you weigh?	¿cuánto pesas?
welcome to New York	bienvenido a nueva york
